,Review Category,Approval Date,No.,Brand Name (Applicant Company),New Approval/Partial Change,Active Ingredient (underlined: new active ingredient),Indications
61,1-Jun,"Sep. 25, 2023",62,"Dupixent 200 mg Syringe for S.C. Injection
Dupixent 300 mg Syringe for S.C. Injection
Dupixent 300 mg Pen for S.C. Injection (Sanofi K.K.)","Approval
Change
Change",Dupilumab ,"(1) A drug with a new additional pediatric dosage in an additional dosage form and (2), (3) drugs with a new additional pediatric dosage, indicated for the treatment of atopic dermatitis in patients who have not sufficiently responded to conventional treatments."
413,1,"Jan. 22, 2021",9,"Nobelzin Granules 5%
Nobelzin Tablets 25 mg
Nobelzin Tablets 50 mg (Nobelpharma Co., Ltd.)","Approval
Change
Change",Zinc acetate hydrate,Drugs with a new dosage and a drug in an additional dosage form for the treatment of hypozincemia.
570,1-Mar,"Jan. 23, 2020",43,"Fycompa Fine Granules 1% Fycompa Tablets 2 mg Fycompa Tablets 4 mg (Eisai Co., Ltd.)","Approval
Change
Change",Perampanel hydrate,A drug in an additional dosage form and drugs with a revised indication and a new additional pediatric dosage for the treatment of partial seizures (including secondary generalized seizures) in patients with epilepsy.
667,2,"Jan. 8, 2019",13,"Bisono Tape 2 mg
Bisono Tape 4 mg
Bisono Tape 8 mg (Toa Eiyo Ltd.)","Approval
Change
Change",Bisoprolol,"A drug with a new indication and a new dosage in an additional dosage form indicated for the treatment of tachycardiac atrial fibrillation.
(2)(3) Drugs with a new additional indication, a new dosage, and other characteristics indicated for the treatment of tachycardiac atrial fibrillation."
674,1-Mar,"Jan. 8, 2019",20,"Vimpat Dry Syrup 10％
Vimpat Tablets 50 mg
Vimpat Tablets 100 mg
Vimpat for I.V. Infusion 200 mg (UCB Japan Co., Ltd.)","Approval
Change
Change
Approval",Lacosamide,"(1)-(3)
A drug in an additional dosage form and drugs with a new additional pediatric dosage indicated for the treatment of partial seizures (including secondary generalized seizures) in patients with epilepsy.
(4)
A drug with a new route of administration indicated for the treatment of partial seizures (including secondary generalized seizures) in patients with epilepsy. It is used as an alternative therapy for lacosamide oral formulation in patients who are temporarily unable to be administered orally."
295,2,"Sep. 27, 2021",37,"Azilva Granules 1% Azilva Tablets 10 mg Azilva Tablets 20 mg Azilva Tablets 40 mg
(Takeda Pharmaceutical Company Limited)","Approval
Change
Change
Change",Azilsartan,Drugs with a new additional pediatric dosage and a drug in an additional dosage form indicated for the treatment of hypertension.
680,2-Mar,"Jul. 2, 2018",26,"Fentos Tape 0.5 mg Fentos Tape 1 mg Fentos Tape 2 mg Fentos Tape 4 mg Fentos Tape 6 mg Fentos Tape 8 mg
(Hisamitsu Pharmaceutical Co., Inc.)","Approval
Change
Change
Change
Change
Change",Fentanyl citrate,Drugs with a new dosage and in additional dosage form indicated for: (1) analgesia in various types of cancer with moderate to severe pain that cannot be managed with non-opioid analgesics or weak opioid analgesics (for use only in patients who switch from other opioid analgesics); or (2) analgesia in moderate to severe chronic pain (for use only in patients who switch from other opioid analgesics).
905,1-Mar,"Sep. 28, 2016",29,"Abilify Tablets 1 mg Abilify Tablets 3 mg Abilify Tablets 6 mg Abilify Tablets 12 mg Abilify OD Tablets 3 mg Abilify OD Tablets 6 mg Abilify OD Tablets 12 mg Abilify Powder 1%
Abilify Oral Solution 0.1%
(Otsuka Pharmaceutical Co., Ltd.)","Approval
Change
Change
Change
Change
Change
Change
Change
Change",Aripiprazole,"Drugs with a new additional indication, dosage, and dosage form for the treatment of irritability associated with autism spectrum disorder in children and adolescents."
2215,5,26-Jan-07,,"44 Follistim Injection 50
Follistim Injection 75 (Organon Japan )","Approval
Partial",Follitropin beta ,Drugs with a new indication and dosage indicated for the induction of ovulation in patients with anovulation and oligoovulation associated to hypothalamo- pituitary dysfunction.
2178,1,26-Jan-07,,"7 Copegus Tablets 200mg
(Chugai Pharmaceutical Co., Ltd.) Pegasys Subcutaneous Injection 90μg Pegasys Subcutaneous Injection 180μg (Chugai Pharmaceutical Co., Ltd.)","Approval
Partial
Partial","Ribavirin
Peginterferon alfa- 2a ","New drug application for Copegus to treat the following conditions, and additional indications and dosages for Pegasys.
Ribavirin
In combination with peginterferon alfa-2a , Ribavirin is indicated for the treatment of either of the following viremia in chronic hepatitis C.
Patients with a high viral RNA load of HCV serogroup 1 (genotype I (1a) or II (1b)).
Patients who are not responding to or relapsing after interferon monotherapy.
PEG-IFNα-2a
In combination with Ribavirin, peginterferon alfa-2a is indicated for the treatment of either of the following viremia in chronic hepatitis C.
Patients with a high viral RNA load of HCV serogroup 1 (genotype I (1a) or II (1b)).
Patients who are not responding to or relapsing after interferon monotherapy.
(the above is the added part of labeling)"
2199,4,20-Apr-06,,28 Funguard for Infusion 25mg Funguard for Infusion 50mg Funguard for Infusion 75mg (Astellas Pharma Inc.),"Approval
Partial
Partial",Micafungin sodium,Addition of a new pediatric dosage and a dosage form of 25 mg.
2237,Oncology drugs,4-Jan-07,,"66 Alimta Injection 500mg (Eli Lilly Japan K.K.) Randa Inj.
(Nippon Kayaku Co., Ltd.)
Briplatin Injection
(Bristol Pharmaceuticals Y.K.) Platosin Injection 10
Platosin Injection 25
Platosin Injection 50 (Pfizer Japan Inc.) Cisplatin Inj. ‘Maruko’
(Maruko Pharmaceutical Co., Ltd.) Cisplamerck Injection Solution 0.05% (Merck Seiyaku Ltd.)
Cisplatin Injection 10mg 'Nichi iko' Cisplatin Injection 25mg 'Nichi iko' Cisplatin Injection 50mg 'Nichi iko' (Nichi-Iko Pharmaceutical Co., Ltd.)","Approval
Partial
Partial
Partial
Partial
Partial
Partial
Partial
Partial
Partial
Partial","Pemetrexed sodium hydrate
Cisplatin","Combination therapy with a drug containing a new active ingredient and a drug with a new indication and dosage, for use to treat malignant pleural mesothelioma.
[Priority Review] [Expedited Review]"
54,4,"Mar. 26, 2024",55,"Beyfortus 50 mg Solution for Intramuscular Injection in Syringe
Beyfortus 100 mg Solution for Intramuscular Injection in Syringe
(AstraZeneca K.K.)",Approval Approval,Nirsevimab ,"Drugs with a new active ingredient indicated for as follows:
The prevention of lower respiratory tract disease caused by respiratory syncytial (RS) virus infection in neonates, infants and children at risk of serious RS virus infection entering their first or second RS virus season after birth.
The prophylaxis of lower respiratory tract disease caused by RS virus infection in all neonates and infants other than those described in Item 1 entering their first RS virus season after birth."
183,4,"Dec. 23, 2022",61,Cresemba Capsules 100 mg Cresemba for I.V. Infusion 200 mg (Asahi Kasei Pharma Corporation),Approval Approval,Isavuconazonium sulfate,"Drugs with a new active ingredient indicated for the treatment of the following mycoses:
Aspergillosis (invasive aspergillosis, chronic progressive pulmonary aspergillosis, simple pulmonary aspergilloma)
Mucormycosis
Cryptococcosis (pulmonary cryptococcosis, disseminated cryptococcosis [including cryptococcal meningitis])"
298,2,"Jan. 20, 2022",40,Reyvow Tablets 50 mg Reyvow Tablets 100 mg (Eli Lilly Japan K.K.),Approval Approval,Lasmiditan succinate,Drugs with a new active ingredient indicated for the treatment of migraine.
405,1,"Jun. 29, 2020",1,"Vafseo Tablets 150 mg Vafseo Tablets 300 mg
(Mitsubishi Tanabe Pharma Corporation)",Approval Approval,Vadadustat,Drugs with a new active ingredient indicated for the treatment of renal anemia.
439,1-Mar,"Jun. 29, 2020",35,Mayzent Tablets 0.25 mg Mayzent Tablets 2 mg (Novartis Pharma K.K.),Approval Approval,Siponimod fumaric acid,"Drugs with a new active ingredient indicated for the prevention of relapse and for delaying the accumulation of physical disability in secondary progressive multiple sclerosis (SPMS).
[Orphan drug]"
812,4,"Feb. 23, 2018",40,"Xofluza Tablets 10 mg Xofluza Tablets 20 mg (Shionogi & Co., Ltd.)",Approval Approval,Baloxavir marboxil,Drugs with a new active ingredient indicated for the treatment of influenza A or B virus infections. [SAKIGAKE designation]
852,Oncology drugs,"Sep. 27, 2017",80,Ibrance Capsules 25 mg Ibrance Capsules 125 mg (Pfizer Japan Inc.),Approval Approval,Palbociclib,Drugs with a new active ingredient indicated for the treatment of unresectable or recurrent breast cancer.
1879,1-Jun,"Jul. 7, 2009",50,"Asmanex Twisthaler 100 μg 60 doses
Asmanex Twisthaler 200 μg 60 doses (Schering-Plough K.K.)",Approval Approval,Mometasone furoate,Drugs with a new route of administration indicated for the treatment of bronchial asthma.
1935,1,"Apr. 16, 2008",1,Exjade Dispersible Tablets 125 mg Exjade Dispersible Tablets 500 mg (Novartis Pharma K.K.),Approval Approval,Deferasirox,Drugs with a new active ingredient indicated for the treatment of chronic iron overload due to blood transfusions (in patients for whom injection of iron chelating agents is inappropriate). [Priority review]
1951,2,"Jan. 21, 2009",17,Co-Dio Combination Tablets MD Co-Dio Combination Tablets EX (Novartis Pharma K.K.),Approval Approval,Valsartan/ hydrochlorothiazide,New combination drugs indicated for the treatment of hypertension.
2249,1,11-Apr-05,,"1 Actemra Liquid Concentrate
Actemra for Intravenous Infusion 200 (Chugai Pharmaceutical Co., Ltd.)",Approval Approval,Tocilizumab (genetical recombination,"Drugs containing a new active ingredient indicated for improving various symptoms and laboratory findings associated with Castleman’s disease for which lymphadenectomy is not indicated.
[Orphan drug]"
89,Oncology drugs,"Jan. 18, 2024",90,"Talzenna Capsules 0.1 mg
Talzenna Capsules 0.25 mg
Talzenna Capsules 1 mg (Pfizer Japan Inc.)",Approval Approval Approval,Talazoparib tosilate,"A drug with a new active ingredient indicated for the treatment of BRCA mutation-positive, metastatic castration-resistant prostate cancer.
A drug with a new active ingredient indicated for the treatment of BRCA mutation-positive, metastatic castration-resistant prostate cancer and unresectable or recurrent BRCA mutation-positive and HER2-negative breast cancer in patients who have previously been treated with chemotherapy.
A drug with a new active ingredient indicated for the treatment of unresectable or recurrent BRCA mutation-positive and HER2-negative breast cancer in patients who have previously been treated with chemotherapy."
418,2-Jun,"Jun. 29, 2020",14,Rybelsus Tablets 3 mg Rybelsus Tablets 7 mg Rybelsus Tablets 14 mg (Novo Nordisk Pharma Ltd.),Approval Approval Approval,Semaglutide ,Drugs with a new route of administration indicated for the treatment of type 2 diabetes mellitus.
903,1-Mar,"Jul. 4, 2016",27,"Ocnobel Tablets 150 mg Ocnobel Tablets 300 mg Ocnobel Oral Suspension 6% (Nobelpharma Co., Ltd.)",Approval Approval Approval,Oxcarbazepine,Drugs with a new active ingredient indicated for the use as an adjunctive therapy with other antiepileptic drugs to treat partial seizures (including secondary generalized seizures) in patients with epilepsy who have not responded sufficiently to other antiepileptic drugs.
1791,2-Jun,"Apr. 16, 2010",75,"Nesina Tablets 6.25 mg Nesina Tablets 12.5 mg Nesina Tablets 25 mg
(Takeda Pharmaceutical Company Limited)",Approval Approval Approval,Alogliptin benzoate,"Drugs with a new active ingredient indicated for the treatment of type 2 diabetes (for use only in patients with inadequate glycemic control by following treatments:
Treatment by diet and exercise only
In addition to treatment by diet and exercise, treatment by alpha-glucosidase inhibitor)."
1848,1-Mar,"Apr. 22, 2009",17,Strattera Capsules 5 mg Strattera Capsules 10 mg Strattera Capsules 25 mg (Eli Lilly Japan K.K.),Approval Approval Approval,Atomoxetine hydrochloride,"Drugs with a new active ingredient indicated for the treatment of attention-deficit/hyperactivity disorder (AD/HD) in children.
[Expedited review]"
2183,2,26-Jul-06,,"12 Polidocasklerol 0.5% Inj. 2mL Polidocasklerol 1% Inj. 2mL
Polidocasklerol 3% Inj. 2mL (Sakai Chemical Industry Co.,Ltd.)",Approval Approval Approval,Polidocanol,"Drugs with a new route of administration, used as a sclerosant to treat primary varicose veins of the lower extremity (excluding the varicosity of the main stem of the saphenous vein)."
196,1-Jun,"Sep. 26, 2022",74,"Metoject Subcutaneous Injection 7.5 mg Syringe
0.15 mL
Metoject Subcutaneous Injection 10 mg Syringe
0.20 mL
Metoject Subcutaneous Injection 12.5 mg Syringe
0.25 mL
Metoject Subcutaneous Injection 15 mg Syringe
0.30 mL
(nippon medac Co., Ltd.)",Approval Approval Approval Approval,Methotrexate,Drugs with a new indication and a new dosage in an additional dosage form for the treatment of rheumatoid arthritis.
892,2,"Jul. 4, 2016",16,"Praluent 75 mg solution for injection in pre-filled pen
Praluent 150 mg solution for injection in pre-filled pen
Praluent 75 mg solution for injection in pre-filled syringe
Praluent 150 mg solution for injection in pre-filled syringe
(Sanofi K.K.)",Approval Approval Approval Approval,Alirocumab ,Drugs with a new active ingredient indicated for the treatment of familial hypercholesteremia and hypercholesterolemia (for use only in patients who are at higher risk of developing cardiovascular event and have not responded sufficiently to HMG- CoA reductase inhibitors).
101,Bio-CMC,"Sep. 25, 2023",102,"Adalimumab BS Subcutaneous Injection 20 mg Syringe 0.2 mL ""CTNK""
Adalimumab BS Subcutaneous Injection 40 mg Syringe 0.4 mL ""CTNK""
Adalimumab BS Subcutaneous Injection 80 mg Syringe 0.8 mL ""CTNK""
Adalimumab BS Subcutaneous Injection 40 mg Pen 0.4 mL ""CTNK""
Adalimumab BS Subcutaneous Injection 80 mg Pen 0.8 mL ""CTNK""
(Nippon Kayaku Co., Ltd.)",Approval Approval Approval Approval Approval,Adalimumab  [adalimumab biosimilar 4],"Biosimilars indicated for the treatment of rheumatoid arthritis (including the prevention of structural joint damage), and the treatment of the following diseases in patients who have not sufficiently responded to conventional treatments: polyarticular-course juvenile idiopathic arthritis, plaque psoriasis, psoriatic arthritis, pustular psoriasis, ankylosing spondylitis, intestinal Behcet’ s disease, non-infectious intermediate uveitis, posterior uveitis, and panuveitis; the remission induction therapy and maintenance therapy for moderate to severe active Crohn's disease (for use only in patients who have not sufficiently responded to conventional therapies), and the treatment of moderate or severe ulcerative colitis (for use only in patients who have not sufficiently responded to conventional treatments)."
2149,2-Jun,"Aug. 23,
2007",60,"NovoRapid 300
NovoRapid 300 FlexPen NovoRapid 100 U/mL Vial NovoRapid 30 Mix NovoRapid 30 Mix FlexPen (Novo Nordisk Pharma Ltd.)",Approval Approval Approval Approval Approval,Insulin aspart ,"Drugs containing a new active ingredient indicated for the treatment of diabetes mellitus where insulin therapy is indicated. A change has been made to the manufacturing process of the drug substance. Pharmaceutical formulations, manufacturing processes, indications, and dosage are the same as those in the approved formulations."
135,2-Jun,"Sep. 26, 2022",13,Mounjaro Subcutaneous Injection 2.5 mg Ateos Mounjaro Subcutaneous Injection 5 mg Ateos Mounjaro Subcutaneous Injection 7.5 mg Ateos Mounjaro Subcutaneous Injection 10 mg Ateos Mounjaro Subcutaneous Injection 12.5 mg Ateos Mounjaro Subcutaneous Injection 15 mg Ateos (Eli Lilly Japan K.K.),Approval Approval Approval Approval Approval Approval,Tirzepatide,Drugs with a new active ingredient indicated for the treatment of type 2 diabetes mellitus.
1630,1,"Apr. 16, 2010",1,"Nesp Injection 10 µg/1 mL Plastic Syringe Nesp Injection 15 µg/1 mL Plastic Syringe Nesp Injection 20 µg/1 mL Plastic Syringe Nesp Injection 30 µg/1 mL Plastic Syringe Nesp Injection 40 µg/1 mL Plastic Syringe Nesp Injection 60 µg/0.6 mL Plastic Syringe Nesp Injection 120 µg/0.6 mL Plastic Syringe Nesp Injection 180 µg/0.9 mL Plastic Syringe (Kyowa Hakko Kirin Co., Ltd.)",Approval Approval Approval Approval Approval Approval Approval Approval,Darbepoetin alfa ,Drugs with a new route of administration and a new indication for the treatment of renal anemia.
10,1,"Jan. 18, 2024",11,"(1) Rapalimus Granules 0.2%
(2) Rapalimus Tablets 1 mg (Nobelpharma Co., Ltd.)",Approval Change,Sirolimus,"(1) A drug with a new indication and a new dosage in an additional dosage form and (2) a drug with a new indication and a new dosage, for the treatment of the following refractory vascular tumors and refractory vascular malformations: lymphangioma (lymphatic malformation), lymphangiomatosis, Gorham disease, lymphangiectasia, hemangioendothelioma, tufted angioma, venous malformation, blue rubber bleb nevus syndrome, mixed vascular malformation and Klippel-Trenaunay-Weber syndrome.
[Orphan drug]"
